year,id,region,gender,age,age_range,A19,A20,A20_1_1,A20_1_2,A20_1_3,A21,A21_1,A22_1,A22_2,A22_3,A23_1,A23_2,A23_3,A24,A25_1,A25_2,A25_3,A25_4,A25_5,A25_6,A25_7,A25_8,A25_9,A25_10,A25_11,A25_12,A26,A27,A27_1_1,A27_1_2,A27_1_3,A28_1,A28_2,A28_3,A29_1,A29_2,A30,A30_1,A31_1,A31_2,A31_3,A32,A33
2020,1A00110101,1,2,40,6,2,,6,2,7,,,,,,,,,,,,,,,,,,,,,,2,4,,,,4,2,6,2,,120000,30000,1,3,2,1,4
2020,1A00110102,1,1,42,6,2,,3,4,7,,,,,,,,,,,,,,,,,,,,,,4,,1,2,5,,,,,,,,,,,,
2020,1A00310101,1,2,55,7,1,3,,,,100000,15000,3,1,11,4,2,3,3,3,3,4,3,3,3,4,2,2,3,4,,3,5,,,,10,6,10,,2,100000,12000,5,2,1,1,3
2020,1A00310301,1,2,43,6,1,2,,,,250000,10000,5,1,7,6,2,4,1,4,3,3,3,4,3,3,2,2,3,3,,1,2,,,,10,11,2,4,1,150000,10000,5,9,3,4,4
2020,1A00310401,1,2,40,6,1,3,,,,200000,13000,1,6,9,8,1,3,1,3,3,3,2,2,4,3,3,4,3,3,,1,4,,,,2,10,11,4,4,160000,9000,5,9,2,3,4
2020,1A00310402,1,1,40,6,1,3,,,,200000,11000,5,7,6,1,2,6,1,3,3,2,3,4,3,3,3,4,2,3,,1,3,,,,2,4,6,2,2,150000,10000,1,2,5,3,4
2020,1A00310501,1,2,37,5,1,4,,,,190000,10000,2,1,5,1,7,6,3,4,4,2,2,3,2,2,2,2,3,3,,1,5,,,,2,9,11,2,1,100000,8000,2,3,7,3,3
2020,1A00310502,1,1,40,6,1,4,,,,200000,11000,2,1,6,6,8,2,1,4,3,2,1,2,2,3,2,3,3,3,,1,4,,,,2,6,7,2,2,160000,10000,1,5,9,3,4
2020,1A00410101,1,2,39,5,1,6,,,,50000,15000,2,1,5,1,6,4,3,4,2,3,3,2,3,3,3,4,3,3,,1,4,,,,4,2,1,2,1,10000,10000,5,3,2,1,3
2020,1A00410102,1,1,43,6,1,6,,,,150000,10000,1,5,2,1,3,6,2,4,3,3,2,3,3,3,3,3,3,3,,1,5,,,,2,1,4,2,1,15000,7000,5,7,4,3,3
2020,1A00410201,1,2,40,6,1,4,,,,100000,30000,1,2,6,1,6,2,2,3,2,3,2,3,3,3,3,2,3,3,,2,6,,,,3,4,6,2,,30000,10000,3,1,3,1,3
2020,1A00410202,1,1,42,6,1,3,,,,140000,8000,1,5,2,3,6,8,1,3,3,3,3,4,3,3,3,3,3,3,,2,5,,,,1,4,2,2,,30000,10000,5,1,3,1,3
2020,1A00510101,1,2,37,5,1,3,,,,45000,10000,5,6,10,6,9,10,2,3,3,3,4,4,4,3,3,3,3,3,,3,3,,,,11,5,10,,1,50000,10000,9,5,2,2,3
2020,1A00510201,1,2,47,6,1,3,,,,50000,10000,5,7,6,6,8,10,2,3,3,3,3,4,4,3,3,3,4,3,,1,3,,,,10,11,5,2,2,50000,10000,5,9,2,2,3
2020,1A00510202,1,1,50,7,1,3,,,,70000,15000,1,2,3,2,4,6,2,3,3,3,3,3,3,3,2,2,3,3,,1,5,,,,6,10,2,2,2,40000,15000,5,7,9,2,3
2020,1A00510203,1,2,20,4,1,3,,,,40000,10000,6,4,10,4,6,9,2,3,3,3,4,4,3,3,3,3,4,3,,1,3,,,,6,10,2,2,2,40000,10000,9,7,5,2,3
2020,1A00510301,1,2,36,5,1,3,,,,70000,10000,6,1,10,10,6,10,2,3,3,3,3,3,4,3,3,3,4,3,,1,3,,,,10,4,2,2,2,50000,10000,5,7,9,2,3
2020,1A00510302,1,1,40,6,1,3,,,,100000,20000,6,7,11,4,6,9,2,3,3,3,3,3,4,4,3,3,3,4,,1,4,,,,6,10,6,2,2,50000,10000,5,9,2,2,3
2020,1A00510501,1,2,57,7,1,4,,,,50000,10000,6,8,3,6,4,10,4,3,3,3,3,4,4,3,3,3,4,3,,1,5,,,,10,2,1,2,2,40000,20000,5,9,1,4,3
2020,1A00510502,1,1,57,7,1,3,,,,50000,10000,1,2,7,9,10,2,2,3,3,3,3,3,3,4,3,3,3,4,,1,5,,,,2,6,10,2,2,40000,10000,5,7,9,2,3
2020,1A00610301,1,2,35,5,1,3,,,,100000,10000,5,4,10,6,9,10,2,3,3,3,4,4,4,3,3,3,4,3,,1,5,,,,4,6,11,4,1,40000,10000,5,9,2,2,3
2020,1A00610302,1,1,38,5,1,3,,,,100000,20000,2,1,7,9,6,4,2,3,3,3,3,3,3,4,3,3,3,4,,1,6,,,,6,2,9,2,2,30000,15000,5,9,2,2,3
2020,1A00610401,1,2,50,7,1,3,,,,100000,20000,1,2,6,6,4,9,4,3,3,3,3,3,3,3,3,3,3,3,,1,4,,,,10,11,2,2,2,50000,10000,5,2,9,4,3
2020,1A00610402,1,1,53,7,1,3,,,,100000,15000,6,7,3,6,10,9,2,3,3,3,3,3,3,3,3,3,3,3,,1,6,,,,6,10,2,2,2,30000,15000,9,5,2,2,3
2020,1A00610601,1,2,59,7,1,4,,,,100000,15000,1,2,3,6,9,4,2,3,3,3,3,4,4,3,0,0,3,3,,1,3,,,,10,6,2,2,1,60000,15000,5,9,2,2,3
2020,1A00610602,1,1,60,8,1,3,,,,100000,15000,1,2,3,6,4,2,2,3,3,3,2,4,3,4,0,0,3,4,,1,3,,,,6,10,2,2,2,55000,7000,5,9,7,2,3
2020,1A00610603,1,1,29,4,1,3,,,,70000,10000,6,7,3,6,10,7,2,3,3,3,3,3,4,4,3,3,3,3,,1,3,,,,6,4,11,2,2,50000,10000,5,9,2,2,3
2020,1A00610701,1,2,41,6,1,3,,,,50000,15000,3,1,6,6,4,9,2,3,3,3,3,3,3,3,3,3,3,3,,3,3,,,,10,11,2,,2,40000,10000,5,9,3,2,3
2020,1A00710301,1,2,49,6,1,3,,,,100000,10000,6,5,1,6,9,6,2,3,3,3,3,3,3,3,3,3,3,3,,1,5,,,,10,6,2,2,2,40000,10000,5,9,2,2,3
2020,1A00710302,1,1,52,7,1,3,,,,100000,15000,1,2,3,6,4,2,2,3,3,3,3,3,3,3,1,1,2,4,,1,3,,,,6,10,2,2,2,40000,15000,5,9,2,2,3
2020,1A00710303,1,2,20,4,1,3,,,,30000,10000,10,5,4,6,4,6,2,3,3,3,4,4,3,3,3,3,4,3,,1,3,,,,10,8,11,2,1,50000,10000,5,9,5,2,3
2020,1A00810301,1,2,34,5,1,2,,,,250000,14000,1,6,8,1,2,4,1,4,3,3,4,4,5,3,5,4,3,3,,1,4,,,,11,8,2,4,4,60000,11000,3,5,9,1,4
2020,1A00810601,1,2,30,5,1,3,,,,260000,18000,6,8,9,2,6,8,1,5,4,2,2,2,3,2,4,5,3,3,,1,3,,,,11,4,2,4,1,80000,9000,3,7,9,1,4
2020,1A00910301,1,2,37,5,1,4,,,,50000,10000,3,4,2,1,5,6,1,4,4,3,4,3,3,2,3,2,3,3,,1,4,,,,2,6,1,4,4,50000,10000,4,3,5,1,4
2020,1A00910302,1,1,42,6,2,,2,1,5,,,,,,,,,,,,,,,,,,,,,,1,4,,,,1,2,4,4,4,50000,10000,4,6,8,3,2
2020,1A00910601,1,2,42,6,1,4,,,,60000,15000,1,2,3,6,8,7,1,4,4,3,3,4,4,3,3,4,3,3,,1,4,,,,2,1,3,4,4,50000,10000,5,4,3,1,3
2020,1A00910602,1,1,44,6,1,4,,,,40000,10000,1,2,3,1,5,7,1,3,3,4,3,4,3,4,3,4,3,3,,1,4,,,,2,3,1,4,4,50000,10000,4,6,9,1,4
2020,1A01110401,1,2,41,6,1,2,,,,120000,6000,1,4,5,1,2,7,2,4,3,2,4,4,3,3,2,2,4,3,,1,4,,,,4,2,10,4,4,40000,10000,2,8,5,1,4
2020,1A01110601,1,2,54,7,1,2,,,,140000,6500,6,5,1,1,5,7,2,4,3,3,4,3,3,2,3,2,4,3,,1,4,,,,5,10,6,4,4,50000,10000,5,9,8,4,4
2020,1A01110602,1,1,57,7,1,6,,,,50000,20000,2,3,1,9,6,8,4,3,4,5,3,2,3,4,3,2,1,4,,2,2,,,,9,6,3,2,,25000,6000,2,1,7,2,3
2020,1A01110603,1,2,26,4,1,2,,,,120000,5000,4,5,10,3,4,6,2,4,3,3,4,4,3,3,4,3,4,3,,1,4,,,,6,4,2,4,1,40000,7000,5,6,8,1,4
2020,1A01110604,1,1,22,4,1,2,,,,200000,7000,10,4,8,4,6,2,2,2,3,2,3,4,3,2,4,2,4,3,,1,4,,,,2,6,4,4,4,50000,12000,5,2,8,4,3
2020,1A01210301,1,2,59,7,1,2,,,,270000,9000,1,6,2,2,4,6,1,4,4,3,0,4,4,3,3,4,4,3,,1,4,,,,10,1,3,2,2,30000,7000,2,6,4,1,3
2020,1A01210302,1,1,60,8,1,2,,,,250000,8000,1,2,6,1,8,9,1,4,3,3,0,3,3,3,3,0,3,4,,4,,9,9,9,,,,,,,,,,,,
2020,1A01210401,1,2,36,5,1,2,,,,120000,7000,1,1,1,6,1,6,2,4,3,0,0,3,3,3,3,3,4,0,,3,5,,,,11,11,11,,1,50000,10000,5,3,1,1,4
2020,1A01210402,1,1,40,6,1,2,,,,150000,15000,1,6,5,6,2,1,2,3,3,0,3,3,4,3,0,3,3,3,,4,,2,2,2,,,,,,,,,,,,
2020,1A01310101,1,2,57,7,2,,1,9,1,,,,,,,,,,,,,,,,,,,,,,4,,1,3,1,,,,,,,,,,,,
2020,1A01310102,1,1,63,8,2,,1,3,1,,,,,,,,,,,,,,,,,,,,,,4,,1,3,1,,,,,,,,,,,,
2020,1A01310201,1,2,52,7,1,2,,,,250000,8000,1,2,7,1,2,6,1,4,4,3,0,4,4,3,4,0,0,4,,1,5,,,,2,10,2,2,1,30000,5000,3,5,7,2,3
2020,1A01310202,1,2,24,4,1,2,,,,300000,11000,1,6,9,3,5,6,2,4,4,3,3,4,3,4,4,4,3,4,,1,4,,,,4,8,11,4,1,50000,6000,3,5,7,1,3
2020,1A01310401,1,2,58,7,1,6,,,,380000,12000,1,6,2,5,7,1,2,4,3,4,4,4,4,3,4,4,4,3,,1,4,,,,10,10,10,2,2,5000,5000,1,6,2,1,4
2020,1A01310501,1,2,54,7,1,2,,,,180000,7000,1,5,7,1,8,6,2,3,4,3,4,3,3,4,3,4,3,0,,3,5,,,,4,8,4,,1,20000,10000,5,7,8,1,4
2020,1A01310601,1,2,48,6,1,2,,,,230000,10000,1,6,7,1,6,8,2,4,5,3,4,3,3,3,3,4,3,3,,1,5,,,,10,11,8,2,2,15000,7000,1,3,5,1,4
2020,1A01310602,1,1,50,7,1,2,,,,200000,9000,2,7,6,4,8,5,2,4,5,4,4,4,3,3,3,3,3,3,,4,,2,2,2,,,,,,,,,,,,
2020,1A01310701,1,2,41,6,1,6,,,,200000,15000,1,6,8,6,8,2,2,4,3,0,0,3,4,3,3,0,3,0,,4,,11,10,11,,,,,,,,,,,,
2020,1A01310702,1,1,44,6,1,2,,,,200000,15000,1,1,1,6,2,7,2,4,3,3,3,3,3,4,3,0,3,1,,3,4,,,,10,11,10,,1,50000,10000,1,5,7,2,2
2020,1A01510401,1,2,42,6,1,4,,,,60000,10000,6,2,1,6,5,1,1,4,3,4,2,2,3,4,3,3,3,2,,1,4,,,,3,2,4,4,1,50000,10000,6,7,3,1,3
2020,1A01510402,1,1,45,6,1,4,,,,100000,12000,1,2,6,6,7,5,1,4,3,4,3,4,3,3,3,2,2,3,,1,4,,,,2,1,3,4,4,70000,13000,6,4,5,1,4
2020,1A01710201,1,2,50,7,1,5,,,,50000,25000,1,6,8,3,4,6,1,4,3,2,3,4,3,3,3,2,4,3,,1,6,,,,1,4,2,2,1,30000,15000,5,6,4,1,3
2020,1A01710202,1,1,52,7,1,4,,,,80000,20000,1,2,6,1,6,8,1,4,3,2,2,3,4,3,2,3,4,3,,1,6,,,,1,4,6,2,1,20000,20000,1,6,4,1,3
2020,1A01710203,1,2,22,4,1,4,,,,80000,20000,8,9,2,1,6,4,1,4,4,4,2,2,3,3,3,2,3,4,,1,6,,,,1,4,2,2,1,15000,15000,3,6,4,1,3
2020,1A01710204,1,1,20,4,1,5,,,,60000,25000,8,6,2,2,6,4,1,3,4,4,3,4,4,3,2,3,4,4,,1,6,,,,2,3,4,2,1,20000,20000,7,5,3,1,3
2020,1A01710401,1,2,70,9,1,6,,,,20000,20000,1,2,6,1,2,1,1,3,2,4,4,3,3,4,3,2,3,3,,4,,1,4,6,,,,,,,,,,,,
2020,1A01710402,1,1,72,9,1,4,,,,100000,25000,1,2,3,1,4,7,1,4,4,4,3,3,4,3,4,4,3,3,,3,5,,,,2,1,6,,1,25000,25000,7,2,4,1,3
2020,1A01710501,1,2,62,8,1,4,,,,80000,20000,2,1,6,5,1,2,1,3,3,4,3,2,4,2,3,2,3,3,,2,7,1,4,2,1,2,4,2,,30000,20000,6,5,1,1,3
2020,1A01710502,1,1,63,8,1,4,,,,80000,20000,1,2,3,4,6,1,4,4,4,3,3,2,3,4,3,2,3,3,,4,,5,1,5,,,,,,,,,,,,
2020,1A01710503,1,1,35,5,1,3,,,,150000,20000,1,2,6,4,5,7,1,3,4,4,3,3,3,2,4,3,3,4,,1,6,,,,1,3,2,2,1,20000,20000,6,5,2,4,3
2020,1A01710601,1,2,50,7,1,6,,,,20000,20000,2,1,6,1,6,8,2,3,3,3,4,4,3,2,3,4,4,4,,3,6,,,,1,2,4,,2,15000,15000,1,6,8,3,3
2020,1A01710602,1,1,51,7,1,4,,,,100000,20000,1,2,3,1,6,4,1,3,4,4,3,2,4,3,4,3,4,4,,1,5,,,,2,4,1,2,1,40000,20000,4,6,2,1,4
2020,1A01710603,1,2,22,4,1,4,,,,80000,20000,1,2,4,1,6,4,2,4,4,3,2,3,4,3,4,3,4,3,,1,6,,,,1,4,2,2,1,40000,20000,5,8,1,1,4
2020,1A01710801,1,2,48,6,1,5,,,,40000,20000,2,3,6,5,6,8,1,2,3,4,2,3,4,2,2,3,2,4,,1,7,4,9,1,2,4,6,1,1,10000,10000,6,5,7,1,3
2020,1A01710802,1,1,49,6,1,4,,,,100000,25000,2,1,6,4,6,2,1,4,3,4,4,3,2,3,3,4,2,3,,1,5,,,,3,4,2,2,1,20000,20000,5,1,7,1,3
2020,1A01710901,1,2,60,8,1,4,,,,40000,20000,1,2,6,1,2,4,1,4,3,2,3,4,3,2,3,4,3,3,,1,6,,,,10,2,4,2,1,20000,20000,2,5,4,2,3
2020,1A01710902,1,1,62,8,1,4,,,,100000,25000,8,9,2,6,5,1,1,4,4,3,2,3,2,3,4,4,3,4,,1,5,,,,1,4,2,2,1,40000,20000,1,5,7,4,3
2020,1A01710903,1,2,33,5,1,4,,,,100000,25000,4,2,1,1,6,4,4,4,3,2,3,4,4,3,2,3,4,3,,1,4,,,,6,4,2,2,1,40000,20000,6,5,1,4,3
2020,1A01810101,1,2,62,8,1,5,,,,40000,20000,1,2,6,1,6,2,1,3,3,2,4,3,4,4,3,2,2,4,,1,5,,,,4,2,3,2,1,40000,20000,5,4,1,1,3
2020,1A01810102,1,1,64,8,1,4,,,,100000,20000,6,2,1,7,4,6,4,2,4,4,3,3,4,2,3,4,3,4,,1,5,,,,6,2,4,2,1,40000,20000,1,5,4,4,3
2020,1A01810103,1,2,34,5,1,4,,,,40000,20000,1,2,3,1,6,5,1,3,4,2,3,4,4,3,3,4,4,3,,1,5,,,,4,6,2,2,1,20000,20000,6,5,3,4,3
2020,1A01810104,1,1,32,5,1,4,,,,100000,25000,1,2,3,1,4,6,1,3,4,4,3,3,4,3,2,2,3,3,,1,4,,,,1,2,1,2,1,50000,25000,2,6,3,1,3
2020,1A01810201,1,2,63,8,1,5,,,,50000,25000,1,8,9,1,4,6,1,4,4,3,2,3,3,4,4,3,4,3,,1,6,,,,1,4,2,2,1,20000,20000,5,1,4,1,3
2020,1A01810202,1,1,63,8,1,4,,,,100000,25000,8,6,2,6,4,1,1,3,4,4,4,3,2,2,3,3,4,3,,1,4,,,,1,6,2,2,1,20000,20000,6,5,3,1,3
2020,1A01810203,1,1,35,5,1,4,,,,150000,30000,2,6,8,6,4,3,1,3,3,5,4,4,3,2,4,4,3,4,,1,5,,,,4,3,1,2,1,50000,25000,4,5,7,1,3
2020,1A01810501,1,2,50,7,1,6,,,,30000,30000,1,2,4,2,3,7,1,3,4,3,4,4,3,2,2,4,3,3,,1,6,,,,4,2,6,2,1,40000,15000,2,3,1,2,4
2020,1A01810502,1,1,53,7,1,4,,,,120000,30000,1,2,6,6,5,7,1,2,4,4,3,2,4,4,3,2,3,4,,1,5,,,,2,6,4,2,1,50000,25000,5,3,6,1,3
2020,1A01810503,1,1,22,4,1,4,,,,120000,30000,8,6,2,1,6,4,4,3,4,4,3,2,4,4,3,2,4,4,,1,5,,,,1,6,4,2,1,40000,20000,8,5,3,1,3
2020,1A01810701,1,2,50,7,1,6,,,,20000,20000,1,2,6,1,6,7,1,4,5,3,3,2,4,3,2,2,3,2,,1,5,,,,2,4,1,2,1,15000,15000,6,5,2,1,3
2020,1A01810702,1,1,51,7,1,4,,,,100000,25000,2,1,6,2,6,8,2,2,4,4,3,3,2,3,4,4,3,3,,1,5,,,,3,4,2,2,1,20000,20000,1,6,4,3,3
2020,1A01810703,1,1,21,4,1,4,,,,80000,20000,1,2,6,1,4,6,2,3,4,3,2,3,4,4,3,4,2,3,,1,6,,,,1,6,4,2,1,15000,15000,4,6,2,1,3
2020,1A01810801,1,2,49,6,1,5,,,,40000,20000,1,2,3,1,4,6,1,3,3,2,4,4,3,3,4,3,2,4,,1,6,,,,2,4,1,2,1,40000,20000,6,5,1,1,3
2020,1A01810802,1,1,49,6,1,3,,,,150000,25000,8,6,2,6,4,9,1,4,4,4,3,2,3,4,3,2,3,3,,1,4,,,,2,4,6,2,1,15000,15000,1,6,8,2,3
2020,1A01910201,1,2,51,7,1,2,,,,150000,7000,1,9,7,6,4,2,1,3,3,4,4,3,3,3,3,4,4,3,,4,,5,3,1,,,,,,,,,,,,
2020,1A01910202,1,1,54,7,1,2,,,,150000,7000,1,2,7,1,6,2,1,3,3,3,2,2,3,3,3,3,3,2,,4,,7,9,5,,,,,,,,,,,,
2020,1A02110201,1,2,70,9,1,3,,,,20000,10000,1,2,6,1,6,4,1,3,3,2,2,3,3,3,3,3,3,3,,4,,3,10,1,,,,,,,,,,,,
2020,1A02110202,1,1,73,9,1,3,,,,50000,20000,1,2,6,6,4,2,4,3,3,3,3,3,3,3,3,3,2,2,,4,,7,1,9,,,,,,,,,,,,
2020,1A02110501,1,2,58,7,1,5,,,,50000,25000,2,6,1,1,3,2,2,3,3,3,3,3,3,3,3,2,3,3,,4,,4,6,5,,,,,,,,,,,,
2020,1A02110502,1,1,61,8,1,4,,,,100000,25000,1,2,6,2,6,4,2,3,3,3,3,3,3,3,2,3,3,3,,4,,2,3,5,,,,,,,,,,,,
2020,1A02110601,1,2,34,5,1,7,1,4,2,50000,25000,6,2,1,1,5,6,3,3,3,3,3,3,3,3,2,2,3,3,,2,4,,,,6,2,4,2,,30000,10000,6,5,3,3,3
2020,1A02110602,1,1,36,5,2,,2,4,3,,,,,,,,,,,,,,,,,,,,,,2,5,,,,2,4,6,2,,30000,7000,1,5,4,3,3
2020,1A02210501,1,2,49,6,1,5,,,,150000,10000,1,2,6,6,4,2,3,4,4,4,3,3,3,3,3,3,3,3,,1,5,,,,6,9,7,4,4,35000,8000,5,4,3,2,4
2020,1A02210502,1,1,52,7,1,3,,,,250000,10000,2,1,7,3,7,1,4,4,4,4,4,4,4,4,3,3,4,4,,1,3,,,,6,2,1,4,4,20000,15000,5,3,9,2,3
2020,1A02210503,1,1,20,4,1,3,,,,10000,10000,3,10,3,4,6,2,2,3,3,3,3,3,3,2,2,3,3,3,,1,4,,,,2,4,6,4,4,30000,12000,3,5,4,2,3
2020,1A02310401,1,2,42,6,1,5,,,,200000,20000,7,6,8,3,9,11,3,4,4,3,3,3,4,3,3,4,3,3,,1,4,,,,1,3,6,2,2,40000,10000,5,3,4,3,3
2020,1A02410301,1,2,67,8,1,6,,,,30000,30000,1,8,1,6,4,1,3,4,4,3,3,3,3,3,3,3,3,3,,4,,3,9,3,,,,,,,,,,,,
2020,1A02510201,1,2,58,7,1,5,,,,70000,15000,2,1,6,1,2,4,1,3,3,3,3,3,3,3,0,0,3,3,,3,5,,,,6,5,1,,2,30000,15000,5,2,1,1,3
2020,1A02510202,1,1,60,8,1,5,,,,100000,30000,2,11,2,9,4,9,3,3,3,3,2,3,3,3,0,0,0,4,,2,8,3,1,2,1,2,6,2,,30000,15000,2,8,1,1,3
2020,1A02610101,1,2,53,7,1,5,,,,60000,30000,1,2,3,6,1,9,1,3,2,2,3,4,3,2,2,0,3,2,,4,,2,4,1,,,,,,,,,,,,
2020,1A02610201,1,2,50,7,1,5,,,,60000,30000,1,4,2,1,6,2,1,3,4,3,3,3,4,2,2,2,3,3,,4,,2,4,1,,,,,,,,,,,,
2020,1A02610202,1,1,52,7,1,5,,,,100000,50000,2,6,1,9,6,1,4,3,4,3,2,2,4,3,2,0,3,4,,2,4,,,,1,2,6,2,,80000,20000,5,2,3,2,4
2020,1A02610203,1,1,26,4,1,4,,,,60000,13000,2,3,4,2,6,7,2,2,4,4,4,4,3,3,2,3,3,4,,2,4,,,,2,4,6,2,,40000,10000,5,2,7,2,4
2020,1A02610301,1,2,57,7,1,5,,,,60000,30000,1,6,4,6,1,9,4,3,2,2,3,3,4,2,2,0,3,3,,4,,1,9,4,,,,,,,,,,,,
2020,1A02610302,1,1,59,7,1,3,,,,150000,15000,1,2,6,6,2,1,2,4,3,2,2,2,4,3,2,2,3,4,,2,4,,,,6,1,3,2,,50000,25000,2,5,1,2,3
2020,1A02610401,1,2,60,8,1,5,,,,80000,40000,1,6,2,6,5,1,4,3,3,2,2,2,4,2,2,0,3,3,,4,,1,4,10,,,,,,,,,,,,
2020,1A02610402,1,1,63,8,1,4,,,,120000,30000,2,6,1,6,5,1,4,3,3,2,2,2,4,3,2,0,3,4,,2,5,,,,1,6,2,2,,50000,25000,5,2,9,2,3
2020,1A02710301,1,2,60,8,1,6,,,,50000,25000,1,2,1,6,8,6,1,4,4,0,0,3,3,3,3,0,3,0,,4,,4,2,4,,,,,,,,,,,,
2020,1A02710302,1,1,62,8,1,6,,,,50000,25000,1,2,1,6,2,6,1,4,3,4,3,3,3,4,4,0,3,0,,4,,4,6,4,,,,,,,,,,,,
2020,1A02710401,1,2,61,8,1,6,,,,20000,10000,2,1,2,6,8,6,1,3,3,4,2,3,3,3,3,0,3,0,,4,,2,4,2,,,,,,,,,,,,
2020,1A02710402,1,1,64,8,1,3,,,,30000,15000,1,5,1,4,6,4,1,3,3,4,3,2,3,3,3,0,3,0,,4,,5,7,5,,,,,,,,,,,,
2020,1A02710403,1,2,31,5,1,4,,,,50000,15000,1,2,1,6,3,6,1,3,3,4,3,4,3,3,4,4,3,4,,4,,2,1,2,,,,,,,,,,,,
2020,1A02810301,1,2,68,8,2,,2,4,2,,,,,,,,,,,,,,,,,,,,,,4,,2,4,2,,,,,,,,,,,,
2020,1A02810302,1,1,71,9,2,,4,6,4,,,,,,,,,,,,,,,,,,,,,,4,,2,4,2,,,,,,,,,,,,
2020,1A02810401,1,2,53,7,1,5,,,,100000,20000,1,2,5,2,6,2,1,3,3,4,4,3,4,4,3,4,3,0,,2,5,,,,2,4,2,2,,20000,10000,2,5,3,3,4
2020,1A02810402,1,1,60,8,1,5,,,,100000,20000,1,2,1,2,4,2,2,4,4,3,4,3,3,3,4,3,3,0,,2,5,,,,6,2,6,2,,20000,10000,2,5,2,1,3
2020,1A02810403,1,2,27,4,1,5,,,,100000,20000,1,2,10,4,6,4,3,3,3,2,4,4,3,3,3,4,2,0,,3,4,,,,2,10,2,,1,20000,10000,2,4,2,3,3
2020,1A02810901,1,2,71,9,2,,2,2,2,,,,,,,,,,,,,,,,,,,,,,4,,2,4,2,,,,,,,,,,,,
2020,1A02810902,1,1,73,9,2,,1,1,1,,,,,,,,,,,,,,,,,,,,,,4,,2,4,2,,,,,,,,,,,,
2020,1A02811001,1,2,42,6,1,4,,,,80000,20000,1,2,7,4,1,4,1,4,3,4,3,3,3,2,3,0,3,0,,2,5,,,,6,2,4,2,,10000,10000,2,4,2,1,3
2020,1A02910101,1,2,49,6,2,,2,5,7,,,,,,,,,,,,,,,,,,,,,,4,,4,5,7,,,,,,,,,,,,
2020,1A02910102,1,1,50,7,1,4,,,,50000,20000,2,1,3,4,6,8,1,2,4,4,0,0,0,0,0,0,0,0,,4,,2,5,2,,,,,,,,,,,,
2020,1A02910201,1,2,54,7,2,,1,2,5,,,,,,,,,,,,,,,,,,,,,,4,,5,9,1,,,,,,,,,,,,
2020,1A02910202,1,1,58,7,2,,2,3,5,,,,,,,,,,,,,,,,,,,,,,4,,4,2,5,,,,,,,,,,,,
2020,1A02910301,1,2,47,6,2,,2,4,5,,,,,,,,,,,,,,,,,,,,,,4,,3,2,7,,,,,,,,,,,,
2020,1A02910302,1,1,51,7,2,,1,7,4,,,,,,,,,,,,,,,,,,,,,,4,,5,9,6,,,,,,,,,,,,
2020,1A02910501,1,2,48,6,1,4,,,,50000,25000,2,11,3,2,3,5,1,4,3,4,0,0,0,0,0,0,0,3,,4,,4,8,2,,,,,,,,,,,,
2020,1A02910502,1,1,52,7,1,3,,,,100000,25000,2,3,11,1,6,8,1,4,3,3,0,0,3,3,0,0,0,3,,4,,3,7,4,,,,,,,,,,,,
2020,1A03010101,1,2,66,8,2,,3,1,4,,,,,,,,,,,,,,,,,,,,,,4,,3,1,3,,,,,,,,,,,,
2020,1A03010102,1,1,68,8,2,,3,5,3,,,,,,,,,,,,,,,,,,,,,,4,,3,1,3,,,,,,,,,,,,
2020,1A03010401,1,2,60,8,1,4,,,,20000,10000,1,1,1,1,3,1,1,3,3,2,4,3,3,2,4,3,4,0,,1,4,,,,6,2,6,1,1,10000,5000,2,1,2,1,3
2020,1A03010402,1,1,62,8,1,4,,,,30000,15000,1,2,1,6,3,1,2,4,4,0,0,3,3,3,0,0,0,0,,1,6,,,,2,2,2,1,1,20000,10000,2,1,2,1,3
2020,1A03110301,1,2,41,6,1,2,,,,350000,13000,1,6,8,1,2,6,1,4,4,0,3,4,4,4,3,4,4,0,,3,3,,,,2,10,8,,4,55000,7000,1,7,9,2,4
2020,1A03110302,1,1,43,6,1,2,,,,280000,14000,1,6,9,3,5,7,1,4,4,3,3,4,4,4,3,4,4,3,,3,3,,,,2,8,10,,1,50000,8000,1,4,2,2,4
2020,1A03210101,1,2,48,6,1,2,,,,400000,20000,8,6,1,1,4,8,1,4,4,2,4,4,5,4,4,4,5,4,,1,3,,,,8,11,8,4,1,110000,9000,4,8,7,2,5
2020,1A03210102,1,1,51,7,1,3,,,,450000,18000,2,6,8,1,3,4,1,4,3,3,3,4,4,3,3,4,3,3,,4,,11,11,11,,,,,,,,,,,,
2020,1A03210103,1,2,27,4,1,3,,,,300000,30000,4,8,9,1,4,2,1,2,3,3,4,4,4,3,5,4,4,0,,1,4,,,,2,6,8,4,1,70000,10000,2,6,8,1,4
2020,1A03210104,1,1,25,4,1,2,,,,300000,10000,5,4,3,1,2,6,1,3,3,5,5,5,4,3,3,4,4,4,,1,4,,,,10,2,11,4,1,100000,8000,2,6,8,3,4
2020,1A03310201,1,2,53,7,1,6,,,,120000,40000,2,4,1,3,1,2,1,3,3,3,3,3,3,3,3,3,3,3,,1,5,,,,2,4,10,1,1,40000,20000,3,2,3,1,3
2020,1A03310202,1,1,53,7,1,6,,,,20000,20000,1,2,3,3,4,6,1,3,3,3,3,3,3,3,3,0,3,3,,2,6,,,,1,2,4,2,,20000,20000,5,6,2,1,3
